affiliation,affiliation_type,city,state,country,lat,lng
"Stevens Institute of Technology, Hoboken, NJ, USA",A,Hoboken,"New Jersey","United States of America",40.7447992,-74.0252207
"University of Chinese Academy of Sciences, Beijing, China",A,Beijing,"Beijing Shi",CN,39.9098232,116.2524708
"IBM Research - China, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"Princeton University, Princeton, NJ, USA",A,"Princeton Township","New Jersey","United States of America",40.3482916,-74.6630800
"Datafusion, Inc., 139 Townsend Street, Suite 100, San Francisco, CA",NULL,SF,CA,US,37.7796243,-122.3912348
"IBM Research - China, Shanghai, China",I,Shanghai,Shanghai,CN,31.2304160,121.4737010
"Huawei Noah's Ark Lab, Hong Kong, Hong Kong",NULL,"Hong Kong",NULL,HK,22.2783151,114.1746950
"IRIN, IRESTE, 2 rue de la Houssinière, BP 92208 - 44322 Nantes Cedex 3, France",NULL,Nantes,"Loire Region",France,47.2389800,-1.5559300
"Case Western Reserve Univ., Cleveland, OH",A,Cleveland,Ohio,"United States of America",41.5076938,-81.6088500
"Department of Information Technology, University of Zurich, Switzerland",A,Zürich,ZH,CH,47.3589251,8.5600613
"Shandong Polytechnic University, Jinan, China",A,"Jinan Shi","Shandong Sheng",CN,36.6737540,117.0767650
"Haerbin Institute of Technology, Haerbin, China",A,NULL,黑龙江省,中国,45.7567197,126.6781272
"Bryn Mawr College, Bryn Mawr, PA, USA",A,"Lower Merion Township",Pennsylvania,"United States of America",40.0281356,-75.3159205
"LIRMM, Montpellier, France",NULL,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,43.6373183,3.8406623
"Beijing University of Posts and Telecommunications, Beijing, China",A,NULL,北京市,中国,39.9601488,116.3519392
"Microsoft Corporation, Redmond, USA",I,Redmond,WA,US,47.6739881,-122.1215120
"SAP Research, Dresden, Germany",I,Dresden,SN,DE,51.0504088,13.7372621
"Database Technology Research Group, Department of Information Technology, University of Zurich, Switzerland",I,Zürich,ZH,CH,47.3589251,8.5600613
"College of Information Science and Technology, Drexel University, Philadelphia, Pennsylvania",NULL,Philadelphia,PA,US,39.9568207,-75.1898044
"EPFL, Lausanne, Switzerland",A,Lausanne,VD,CH,46.5189865,6.5676007
"School of Information, Austin, TX",A,Austin,TX,US,30.2671530,-97.7430608
"Katholieke Universiteit Leuven, Leuven, Belgium",A,Leuven,Vlaanderen,"België - Belgique - Belgien",50.8830686,4.7019503
"Universität Leipzig, Leipzig, Germany",A,Leipzig,Sachsen,Deutschland,51.3384539,12.3786386
"Lockheed Martin Advanced Technology Laboratories, Cherry Hill, NJ, USA",I,"Cherry Hill",NJ,US,39.9268130,-75.0246312
"University of Vienna, Vienna, Austria",A,Wien,Wien,Österreich,48.2131302,16.3606863
"University of Ioannina, Ioannina, Greece",A,NULL,"Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας",Ελλάδα,39.6162306,20.8396301
"Athens University of Economics and Business, Athens, Greece",A,Athens,Attica,Greece,37.9939308,23.7319107
"NetEase Youdao R&D;, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"SAP Research, Karlsruhe, Germany",I,Karlsruhe,Baden-Württemberg,Deutschland,49.0130394,8.4241579
"DePaul University, Chicago, IL, USA",A,Chicago,Illinois,"United States of America",41.9240200,-87.6547262
"INRIA, Sophia Antipolis, France",NULL,NULL,NULL,France,46.6372795,2.3382623
"SAP AG, St.Leon-Rot, Germany",I,NULL,Baden-Württemberg,Deutschland,49.2416709,8.6407469
"WalmartLabs, San Bruno, CA, USA",NULL,"San Bruno",CA,US,37.6304904,-122.4110835
"Microsoft Research, One Microsoft way, Redmond, WA",I,Redmond,WA,US,47.6419587,-122.1305878
"Department of Computer Science, University of California at Santa Barbara",A,"Santa Barbara",CA,US,34.4208305,-119.6981901
"University Montpellier, Montpellier, France",A,Montpellier,Languedoc-Roussillon-Midi-Pyrénées,France,43.6174852,3.8842406
"Institute of Computing Technology, CAS, Beijing, China",A,Beijing,Beijing,CN,39.9042110,116.4073950
"JSPS Research Fellow / Otaru University of Commerce, Otaru, Japan",A,Otaru,"Hokkaido Prefecture",JP,43.1907173,140.9946621
"Concordia University, Montreal, PQ, Canada",A,Montréal,QC,CA,45.4938256,-73.5755820
"Istituto di Informatica, Università di Ancona, via Brecce Bianche, 60131, Ancona, Italy",NULL,Ancona,Marche,IT,43.5814287,13.5149388
"Technische Universität Dresden, Dresden, Germany",A,Dresden,Sachsen,Deutschland,51.0288309,13.7360584
"Huazhong University of Sci. & Tech., Wuhan, China",A,"Wuhan Shi","Hubei Sheng",CN,30.5171831,114.4144774
"INRIA, Montpellier, France",NULL,Montpellier,NULL,FR,43.6107690,3.8767160
"Computer Science Department, Standford University, Standford, CA",A,NULL,CA,US,36.7782610,-119.4179324
"LIRMM - University Montpellier 2, Montpellier, France",NULL,Montpellier,NULL,FR,43.6107690,3.8767160
"The University of Western Ontario, London, Canada",A,London,ON,CA,43.0010299,-81.2769422
"Otto-von-Guericke-University Magdeburg, Magdeburg, Germany",A,Magdeburg,Sachsen-Anhalt,Deutschland,52.1399120,11.6453797
"Graduate School of Information Science and Technology, Hokkaido University, Sapporo, Japan",NULL,Sapporo-shi,Hokkaidō,JP,43.0779575,141.3400130
"IBM European Networking Center",A,NULL,NULL,NULL,NULL,NULL
"University of Kaiserslautern",A,Kaiserslautern,Rheinland-Pfalz,Deutschland,49.4247266,7.7533118
"Qatar Computing Research Institute, Qatar , Qatar",A,NULL,NULL,NULL,NULL,NULL
"NTT Cyber Space Laboratories, Japan",I,Japan,PA,"United States",40.9927280,-75.9057290
"University of Aberdeen, Aberdeen, United Kingdom",A,Aberdeen,Scotland,"United Kingdom",57.1651336,-2.1054498
"Laboratoire Logiciels, Systèmes et Réseaux, IMAG, Université de Grenoble, BP 72, 38402 St Martin d'Hères (France)",NULL,Saint-Martin-d'Hères,NULL,FR,45.1932381,5.7626992
"Guangdong University of Foreign Studies, Guangzhou, China",A,"Guangzhou Shi","Guangdong Sheng",CN,23.0669537,113.3984484
"Otaru University of Commerce, Department of Information and Management Science, Otaru, Japan",A,Otaru,"Hokkaido Prefecture",JP,43.1907173,140.9946621
"Sandia National Laboratories, Livermore, CA, USA",NULL,Livermore,California,"United States of America",37.6738937,-121.7043563
"Binghamton University, Binghamton, NY, USA",A,Vestal,NY,US,42.0846249,-75.9795101
"UBS AG, Switzerland and Microsoft Corp.",I,NULL,NULL,NULL,NULL,NULL
"UNC Charlotte, Charlotte, NC",NULL,Charlotte,"North Carolina","United States of America",35.2036325,-80.8401144
"H5, San Francisco, CA, USA",NULL,SF,California,"United States of America",37.7792808,-122.4192362
"Universite Claude Bernard, Lyon, FRANCE",A,Lyon,Auvergne-Rhône-Alpes,France,45.7520653,4.8377142
"University of California, San Diego, San Diego, CA, USA",A,"San Diego",California,"United States of America",32.8810161,-117.2311636
"University of Drst",A,Perth,WA,AU,-31.8001811,115.7443100
"University of Gothenburg, Gothenburg, Sweden",A,Gothenburg,"Västra Götalands län",SE,57.6954209,11.9853213
"Purdue University, W. Lafayette, IN",A,"West Lafayette",Indiana,"United States of America",40.4274930,-86.9194392
"Istituto di Scienza e Tecnologie dell'Informazione, Consiglio Nazionale delle Ricerche, Pisa, Italy",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
"Department of Computer Science, Rensselaer Polytechnic Institute",A,NULL,NULL,NULL,NULL,NULL
"Università di Padova, Padova, Italy",A,Padova,VEN,Italia,45.4067355,11.8773013
"Palo Alto Research Center, Palo Alto, CA, USA",A,Stanford,CA,US,37.4256820,-122.1697418
"Office of The Vice President for Research & Information Technology, Rice University, P.O. Box 1892, Houston, Texas",NULL,Houston,TX,US,29.7604267,-95.3698028
"Advanced Analytics Institute, Faculty of Engineering and Information Technology, University of Technology Sydney, Sydney, Australia",A,Ultimo,NSW,AU,-33.8827039,151.2020978
"IBM, San Jose, CA, USA",I,"San José",California,"United States of America",37.2109561,-121.8074866
"Microsoft Research Limited, St George House, 1 Guildhall Street, Cambridge CB2 3NH, United Kingdom and Canon Research Centre Europe, Guildford, United Kingdom",I,Guildford,England,GB,51.2362200,-0.5704090
"Queen's University, Kingston, ON, Canada",A,Kingston,Ontario,Canada,44.2262145,-76.4951451
"Università Ca' Foscari, Venezia, Italy",A,Venezia,VEN,Italia,45.4344957,12.3264484
"Boston University, Boston, Massachusetts, USA",A,Boston,Massachusetts,"United States of America",42.3459549,-71.1038334
"IBM Toronto Lab, Markham, Canada",I,Markham,Ontario,Canada,43.8488032,-79.3387893
"Palo Alto Research Center, San Diego, CA, USA",A,"San Diego",CA,US,32.7157380,-117.1610838
"The Pennsylvania State University, University Park, PA",A,"Ferguson township",Pennsylvania,"United States of America",40.8110736,-77.8770810
"Polish-Japanese Institute of Information Technology, Warsaw, Poland",A,Warsaw,"Masovian Voivodeship",PL,52.2296756,21.0122287
"Department of Computer Science, University of Houston, Houston TX",A,Houston,TX,US,29.7192497,-95.3452416
"SHARP Electronics (Shanghai) Co. Ltd, Shanghai, China",I,Shanghai,Shanghai,CN,31.2304160,121.4737010
"Delft University of Technology, Delft, Netherlands",A,Delft,Zuid-Holland,Nederland,51.9988187,4.3739231
"JustSystems Evans Research, Inc., Pittsburgh, PA, USA",I,Pittsburgh,PA,US,40.4406248,-79.9958864
"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University, Shanghai, China",A,Shanghai,"Shanghai Shi",CN,31.1790053,121.4237432
"Department of Computer Science, Brigham Young University, Prova, Utah",A,NULL,UT,US,39.3209801,-111.0937311
"Emory University, Atlanta, USA",A,Atlanta,Georgia,"United States of America",33.7701904,-84.3862794
"National Central University, Chung-Li, Taiwan, ROC",NULL,Rochester,NY,US,43.1225229,-77.6665722
"Centrum Wiskunde & Informatica, Amsterdam, Netherlands",NULL,Amsterdam,Noord-Holland,Nederland,52.3565097,4.9521026
"BadrIT, Alexandria, Egypt",NULL,Alexandria,"Alexandria Governorate",EG,31.2000924,29.9187387
"JustSystems Evans Research, Pittsburgh, PA, USA",I,Pittsburgh,PA,US,40.4406248,-79.9958864
"NEC Laboratories America, Princeton, NJ",NULL,Princeton,NJ,US,40.3572976,-74.6672226
"Palo Alto Research Center, Palo Alto, USA",A,Stanford,CA,US,37.4256820,-122.1697418
"CWI Amsterdam, Amsterdam, Netherlands",A,Amsterdam,Noord-Holland,Nederland,52.3565097,4.9521026
"King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",A,NULL,NULL,"‏المملكة العربية السعودية‎",22.3105549,39.1051549
"Purdue University, West Lafayette, USA",A,"West Lafayette",Indiana,"United States of America",40.4274930,-86.9194392
"School of Computer Engineering, Nanyang Technological University, Signapore, Singapore",A,NULL,NULL,SG,1.3520830,103.8198360
"National Archives and Records Administration, Washington, DC, USA",A,Washington,DC,US,38.9071923,-77.0368707
"School of Accountancy and information Syatems, Brigham Young University, Prova, Utah",A,NULL,UT,US,39.3209801,-111.0937311
"Santa Clara University, Santa Clara, CA, USA",A,"Santa Clara",California,"United States of America",37.3485345,-121.9364419
"IDC, Framingham, MA, USA",NULL,Framingham,MA,US,42.2792860,-71.4161565
"University of Technology, Sydney, Sydney, Australia",A,Sydney,"New South Wales",Australia,-33.8829419,151.2005877
"University of Edinburgh and Bell Laboratories, Lucent Technologies",A,NULL,NULL,NULL,NULL,NULL
"Sabir Research, Gaithersburg, MD, USA",I,Gaithersburg,MD,US,39.1434406,-77.2013705
"Computer Science Engineering Department, The University of Texas at Arlington, Arlington, Texas",A,NULL,NULL,NULL,NULL,NULL
"Institute for Informatics, Ludwig-Maximilians-Universität-München, München, Germany",A,Munich,BY,Germany,48.1503792,11.5805998
"Bell Laboratories, Lucent Technologies",I,NULL,NULL,NULL,NULL,NULL
"Department of Computer Science, University of Hong Kong, Hong Kong, China",A,"Hong Kong",Kowloon,HK,22.3374868,114.1720025
"University of Massachusetts,, Amherst, MA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"Australian National University, Australia",A,Melbourne,Victoria,Australia,-37.8135436,144.9717917
"Simon Fraser University, Canada",A,NULL,"British Columbia",Canada,49.2767402,-122.9178363
"Indiana University, Bloomington, USA",A,Bloomington,Indiana,"United States of America",39.1690927,-86.5198669
"CSIRO, Sydney, Australia",A,Sydney,"New South Wales",Australia,-33.7956966,151.1413387
"Microsoft Research Silicon Valley, Mountain view, CA, USA",I,"Mountain View",California,"United States of America",37.4160182,-122.0756358
"Amazon.com, Seattle, WA, USA",NULL,Seattle,Washington,"United States of America",47.6551852,-122.3429529
"University of California, Santa Barbara, CA",A,"Santa Barbara",California,"United States of America",34.4129895,-119.8470142
"IBM T. J. Watson Research Center, Yorktown Heights, NY",A,"Yorktown Heights",NY,US,41.2709274,-73.7776336
"Federal University of Minas Gerais, Belo Horizonte - Minas Gerais, Brazil",A,Uberlândia,MG,BR,-18.9163960,-48.2580759
"University of Vigo, Ourense, Spain",A,Ourense,GA,ES,42.3443205,-7.8561591
"Federal University of Amazonas, Manaus, Brazil",A,Manaus,AM,BR,-3.1190275,-60.0217314
"Università degli studi di Bari, Bari, Italy",A,Bari,Puglia,IT,41.1105734,16.8829907
"SMILES LAB, Xi'an Jiaotong University, Xi'an, China",NULL,Xi'an,Shaanxi,CN,34.3415750,108.9397700
"Florida Atlantic University, Boca Raton, Florida, USA",A,"Boca Raton",FL,US,26.3775375,-80.1044703
"Innovation Works, http://www.innovation-works.com, Beijing, China",NULL,Beijing,Beijing,CN,39.9042110,116.4073950
"The University of Texas at Arlington, Arlington, TX",A,Arlington,Texas,"United States of America",32.7311550,-97.1150165
"University of Calgary, Calgary, AB, Canada",A,Calgary,Alberta,Canada,51.0784038,-114.1287076
"Université de Neuchâtel, Neuchâtel, Switzerland",A,NULL,Neuchâtel,"Schweiz, Suisse, Svizzera, Svizra",46.9907710,6.9205528
"Hong Kong Polytechnic University, China",A,"Shenzhen Shi","Guangdong Sheng",CN,22.5357004,113.9429127
"Hong Kong University of Science and Technology, China",A,NULL,HK,中国,22.3358031,114.2659040
"Teledyne Scientific & Imaging, LLC, Thousand Oaks, USA",I,"Thousand Oaks",CA,US,34.1705609,-118.8375937
"Federal University of Amazonas, Manaus - Amazonas, Brazil",A,Manaus,AM,BR,-3.1190275,-60.0217314
"Computer Science Department, University of Tromso, Tromso, Norway",A,Tromsø,Troms,NO,69.6492047,18.9553238
"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",NULL,"Santiago de Compostela",GA,ES,42.8787202,-8.5424615
"FUCAPI, Manaus - Amazonas, Brazil",A,Manaus,AM,Brasil,-3.1370237,-59.9833885
"SMILES LAB, Xi'an Jiaotong Univeristy, Xi'an, China",NULL,Xi'an,Shaanxi,CN,34.3415750,108.9397700
"Tencent Coproration, Shenzhen, China",NULL,Shenzhen,Guangdong,CN,22.5430960,114.0578650
"Ghent University, Ghent, Belgium",A,Gent,Vlaanderen,"België - Belgique - Belgien",51.0079474,3.7108811
"Academia Sinica, Taipei, Taiwan Roc",NULL,Rochester,NY,US,43.1225229,-77.6665722
"Auckland University of Technology, Auckland, New Zealand",A,Waitemata,Auckland,"New Zealand/Aotearoa",-36.8543018,174.7657448
"Software Systems Research Laboratory, Department of Electrical Engineering and Computer Science, The University of Michigan, Ann Arbor, MI",NULL,"Ann Arbor",MI,US,42.2783714,-83.7371794
"Ecole Polytechnique Fédérale de Lausanne, Lausanne, Switzerland",NULL,Lausanne,VD,CH,46.5196535,6.6322734
"Northern Research Institute, Tromso, Norway",A,Tromsø,Troms,NO,69.6492047,18.9553238
"University of A Coruña., A Coruña, Spain",NULL,"A Coruña",GA,ES,43.3623436,-8.4115401
"Ohio State University",A,Columbus,Ohio,"United States of America",40.0002091,-83.0095438
"University College Ghent, Ghent, Belgium",A,Gent,Vlaanderen,BE,51.0241197,3.7407719
"HP Labs China, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"PRiSM Laboratory/University of Versailles, Bâtiment Descartes, 45, avenue des Etats Unis, 7800 Versailles - FRANCE",I,Versailles,Île-de-France,FR,48.8100524,2.1492514
"Tencent Corporation, Shenzhen, China",I,Shenzhen,Guangdong,CN,22.5430960,114.0578650
"ClearForest Corporation, NY, NY",I,"New York",NY,US,40.7127837,-74.0059413
"University of Corunna, Corunna, Spain",A,"A Coruña",GA,ES,43.3623436,-8.4115401
"Signalfire, San Francisco, CA, USA",NULL,SF,CA,US,37.7749295,-122.4194155
"University of Vigo., Ourense, Spain",A,Ourense,GA,ES,42.3443205,-7.8561591
"Department of Electrical and Computer Engineering, University of California, Santa Barbara, CA",A,Irvine,CA,US,33.6858022,-117.8082831
"INRIA, Paris, France",NULL,Paris,Île-de-France,France,48.8417882,2.3844718
"PRiSM Laboratory, Versailles, France & INRIA Rocquencourt, Le Chesnay, France",NULL,"Le Chesnay",Île-de-France,FR,48.8254150,2.1305440
"AI Group M/S 525-3660, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA",I,NULL,NULL,NULL,NULL,NULL
"University of Basel, Basel, Switzerland",A,Basel,BS,CH,47.5595986,7.5885761
"University of Exeter, Exeter, UK",A,Exeter,England,"United Kingdom",50.7369302,-3.5364766
"Eindhoven University of Technology, Eindhoven, Netherlands",A,Eindhoven,Noord-Brabant,Nederland,51.4486602,5.4903996
"DIMACS, Piscataway, NJ",NULL,"Piscataway Township",NJ,US,40.5548870,-74.4642861
"Microsoft Research Ltd., Cambridge, United Kingdom",I,Cambridge,England,GB,52.2053370,0.1218170
"Computer Science Department, University of Maryland Baltimore County Baltimore, MD",A,Baltimore,MD,US,39.3462249,-76.6213069
"Federal University of Minas Gerais: Belo Horizonte-MG, Brazil",A,Uberlândia,MG,BR,-18.9163960,-48.2580759
